ID,URL,Title,Difficulty,Acceptance %,Frequency %
3896,https://leetcode.com/problems/minimum-operations-to-transform-array-into-alternating-prime,Minimum Operations to Transform Array into Alternating Prime,Medium,53.2%,12.5%
2344,https://leetcode.com/problems/minimum-deletions-to-make-array-divisible,Minimum Deletions to Make Array Divisible,Hard,61.6%,12.5%
3894,https://leetcode.com/problems/traffic-signal-color,Traffic Signal Color,Easy,83.7%,12.5%
1320,https://leetcode.com/problems/minimum-distance-to-type-a-word-using-two-fingers,Minimum Distance to Type a Word Using Two Fingers,Hard,72.3%,12.5%
3592,https://leetcode.com/problems/inverse-coin-change,Inverse Coin Change,Medium,52.5%,12.5%
91,https://leetcode.com/problems/decode-ways,Decode Ways,Medium,38.2%,12.5%
3488,https://leetcode.com/problems/closest-equal-element-queries,Closest Equal Element Queries,Medium,51.5%,12.5%
3783,https://leetcode.com/problems/mirror-distance-of-an-integer,Mirror Distance of an Integer,Easy,91.5%,12.5%
1855,https://leetcode.com/problems/maximum-distance-between-a-pair-of-values,Maximum Distance Between a Pair of Values,Medium,61.3%,12.5%
1722,https://leetcode.com/problems/minimize-hamming-distance-after-swap-operations,Minimize Hamming Distance After Swap Operations,Medium,69.6%,25.0%
326,https://leetcode.com/problems/power-of-three,Power of Three,Easy,51.3%,12.5%
2452,https://leetcode.com/problems/words-within-two-edits-of-dictionary,Words Within Two Edits of Dictionary,Medium,73.4%,12.5%
2078,https://leetcode.com/problems/two-furthest-houses-with-different-colors,Two Furthest Houses With Different Colors,Easy,71.7%,12.5%
2615,https://leetcode.com/problems/sum-of-distances,Sum of Distances,Medium,50.3%,12.5%
173,https://leetcode.com/problems/binary-search-tree-iterator,Binary Search Tree Iterator,Medium,76.7%,12.5%
194,https://leetcode.com/problems/transpose-file,Transpose File,Medium,32.4%,12.5%
1448,https://leetcode.com/problems/count-good-nodes-in-binary-tree,Count Good Nodes in Binary Tree,Medium,73.9%,12.5%
2833,https://leetcode.com/problems/furthest-point-from-origin,Furthest Point From Origin,Easy,77.1%,12.5%
657,https://leetcode.com/problems/robot-return-to-origin,Robot Return to Origin,Easy,78.2%,12.5%
3464,https://leetcode.com/problems/maximize-the-distance-between-points-on-a-square,Maximize the Distance Between Points on a Square,Hard,51.1%,12.5%
2622,https://leetcode.com/problems/cache-with-time-limit,Cache With Time Limit,Medium,76.2%,12.5%
2022,https://leetcode.com/problems/convert-1d-array-into-2d-array,Convert 1D Array Into 2D Array,Easy,72.3%,12.5%
1557,https://leetcode.com/problems/minimum-number-of-vertices-to-reach-all-nodes,Minimum Number of Vertices to Reach All Nodes,Medium,81.7%,12.5%
3285,https://leetcode.com/problems/find-indices-of-stable-mountains,Find Indices of Stable Mountains,Easy,87.1%,12.5%
1070,https://leetcode.com/problems/product-sales-analysis-iii,Product Sales Analysis III,Medium,46.2%,25.0%
1233,https://leetcode.com/problems/remove-sub-folders-from-the-filesystem,Remove Sub-Folders from the Filesystem,Medium,78.6%,12.5%
1559,https://leetcode.com/problems/detect-cycles-in-2d-grid,Detect Cycles in 2D Grid,Medium,63.4%,12.5%
1391,https://leetcode.com/problems/check-if-there-is-a-valid-path-in-a-grid,Check if There is a Valid Path in a Grid,Medium,64.5%,12.5%
673,https://leetcode.com/problems/number-of-longest-increasing-subsequence,Number of Longest Increasing Subsequence,Medium,52.3%,25.0%
542,https://leetcode.com/problems/01-matrix,01 Matrix,Medium,54.4%,25.0%
1043,https://leetcode.com/problems/partition-array-for-maximum-sum,Partition Array for Maximum Sum,Medium,77.5%,25.0%
931,https://leetcode.com/problems/minimum-falling-path-sum,Minimum Falling Path Sum,Medium,60.9%,25.0%
3225,https://leetcode.com/problems/maximum-score-from-grid-operations,Maximum Score From Grid Operations,Hard,64.3%,25.0%
1281,https://leetcode.com/problems/subtract-the-product-and-sum-of-digits-of-an-integer,Subtract the Product and Sum of Digits of an Integer,Easy,86.6%,12.5%
3742,https://leetcode.com/problems/maximum-path-score-in-a-grid,Maximum Path Score in a Grid,Medium,53.7%,25.0%
1581,https://leetcode.com/problems/customer-who-visited-but-did-not-make-any-transactions,Customer Who Visited but Did Not Make Any Transactions,Easy,67.9%,25.0%
546,https://leetcode.com/problems/remove-boxes,Remove Boxes,Hard,49.6%,12.5%
1049,https://leetcode.com/problems/last-stone-weight-ii,Last Stone Weight II,Medium,60.2%,25.0%
396,https://leetcode.com/problems/rotate-function,Rotate Function,Medium,54.2%,12.5%
1321,https://leetcode.com/problems/restaurant-growth,Restaurant Growth,Medium,59.2%,12.5%
788,https://leetcode.com/problems/rotated-digits,Rotated Digits,Medium,64.1%,12.5%
741,https://leetcode.com/problems/cherry-pickup,Cherry Pickup,Hard,39.9%,25.0%
2877,https://leetcode.com/problems/create-a-dataframe-from-list,Create a DataFrame from List,Easy,80.9%,12.5%
983,https://leetcode.com/problems/minimum-cost-for-tickets,Minimum Cost For Tickets,Medium,67.5%,12.5%
1861,https://leetcode.com/problems/rotating-the-box,Rotating the Box,Medium,82.5%,12.5%
386,https://leetcode.com/problems/lexicographical-numbers,Lexicographical Numbers,Medium,76.3%,12.5%
3660,https://leetcode.com/problems/jump-game-ix,Jump Game IX,Medium,46.3%,25.0%
468,https://leetcode.com/problems/validate-ip-address,Validate IP Address,Medium,28.4%,12.5%
3629,https://leetcode.com/problems/minimum-jumps-to-reach-end-via-prime-teleportation,Minimum Jumps to Reach End via Prime Teleportation,Medium,44.6%,12.5%
1914,https://leetcode.com/problems/cyclically-rotating-a-grid,Cyclically Rotating a Grid,Medium,74.1%,12.5%
1154,https://leetcode.com/problems/day-of-the-year,Day of the Year,Easy,49.9%,12.5%
87,https://leetcode.com/problems/scramble-string,Scramble String,Hard,45.0%,12.5%
2553,https://leetcode.com/problems/separate-the-digits-in-an-array,Separate the Digits in an Array,Easy,85.8%,25.0%
1665,https://leetcode.com/problems/minimum-initial-energy-to-finish-tasks,Minimum Initial Energy to Finish Tasks,Hard,76.5%,25.0%
713,https://leetcode.com/problems/subarray-product-less-than-k,Subarray Product Less Than K,Medium,54.7%,25.0%
1109,https://leetcode.com/problems/corporate-flight-bookings,Corporate Flight Bookings,Medium,67.9%,25.0%
1674,https://leetcode.com/problems/minimum-moves-to-make-array-complementary,Minimum Moves to Make Array Complementary,Medium,64.9%,12.5%
2784,https://leetcode.com/problems/check-if-array-is-good,Check if Array is Good,Easy,57.3%,25.0%
2880,https://leetcode.com/problems/select-data,Select Data,Easy,78.4%,12.5%
1050,https://leetcode.com/problems/actors-and-directors-who-cooperated-at-least-three-times,Actors and Directors Who Cooperated At Least Three Times,Easy,71.2%,12.5%
274,https://leetcode.com/problems/h-index,H-Index,Medium,41.6%,12.5%
847,https://leetcode.com/problems/shortest-path-visiting-all-nodes,Shortest Path Visiting All Nodes,Hard,66.1%,12.5%
3932,https://leetcode.com/problems/count-k-th-roots-in-a-range,Count K-th Roots in a Range,Medium,24.5%,12.5%
2104,https://leetcode.com/problems/sum-of-subarray-ranges,Sum of Subarray Ranges,Medium,61.5%,12.5%
516,https://leetcode.com/problems/longest-palindromic-subsequence,Longest Palindromic Subsequence,Medium,65.7%,12.5%
2540,https://leetcode.com/problems/minimum-common-value,Minimum Common Value,Easy,60.8%,25.0%
1345,https://leetcode.com/problems/jump-game-iv,Jump Game IV,Hard,51.0%,12.5%
2657,https://leetcode.com/problems/find-the-prefix-common-array-of-two-arrays,Find the Prefix Common Array of Two Arrays,Medium,88.3%,25.0%
1129,https://leetcode.com/problems/shortest-path-with-alternating-colors,Shortest Path with Alternating Colors,Medium,48.1%,12.5%
610,https://leetcode.com/problems/triangle-judgement,Triangle Judgement,Easy,74.9%,12.5%
421,https://leetcode.com/problems/maximum-xor-of-two-numbers-in-an-array,Maximum XOR of Two Numbers in an Array,Medium,53.6%,12.5%
1295,https://leetcode.com/problems/find-numbers-with-even-number-of-digits,Find Numbers with Even Number of Digits,Easy,79.9%,25.0%
532,https://leetcode.com/problems/k-diff-pairs-in-an-array,K-diff Pairs in an Array,Medium,46.1%,12.5%
2140,https://leetcode.com/problems/solving-questions-with-brainpower,Solving Questions With Brainpower,Medium,60.2%,12.5%
1340,https://leetcode.com/problems/jump-game-v,Jump Game V,Hard,75.8%,12.5%
1423,https://leetcode.com/problems/maximum-points-you-can-obtain-from-cards,Maximum Points You Can Obtain from Cards,Medium,58.0%,12.5%
1926,https://leetcode.com/problems/nearest-exit-from-entrance-in-maze,Nearest Exit from Entrance in Maze,Medium,48.8%,12.5%
566,https://leetcode.com/problems/reshape-the-matrix,Reshape the Matrix,Easy,65.2%,12.5%
1192,https://leetcode.com/problems/critical-connections-in-a-network,Critical Connections in a Network,Hard,60.1%,12.5%
695,https://leetcode.com/problems/max-area-of-island,Max Area of Island,Medium,74.1%,25.0%
1160,https://leetcode.com/problems/find-words-that-can-be-formed-by-characters,Find Words That Can Be Formed by Characters,Easy,71.7%,12.5%
3121,https://leetcode.com/problems/count-the-number-of-special-characters-ii,Count the Number of Special Characters II,Medium,60.4%,25.0%
2520,https://leetcode.com/problems/count-the-digits-that-divide-a-number,Count the Digits That Divide a Number,Easy,85.9%,12.5%
2089,https://leetcode.com/problems/find-target-indices-after-sorting-array,Find Target Indices After Sorting Array,Easy,78.2%,12.5%
3161,https://leetcode.com/problems/block-placement-queries,Block Placement Queries,Hard,41.4%,25.0%
3300,https://leetcode.com/problems/minimum-element-after-replacement-with-digit-sum,Minimum Element After Replacement With Digit Sum,Easy,89.6%,12.5%
154,https://leetcode.com/problems/find-minimum-in-rotated-sorted-array-ii,Find Minimum in Rotated Sorted Array II,Hard,46.7%,12.5%
132,https://leetcode.com/problems/palindrome-partitioning-ii,Palindrome Partitioning II,Hard,37.4%,12.5%
1729,https://leetcode.com/problems/find-followers-count,Find Followers Count,Easy,69.6%,12.5%
2126,https://leetcode.com/problems/destroying-asteroids,Destroying Asteroids,Medium,59.8%,12.5%
81,https://leetcode.com/problems/search-in-rotated-sorted-array-ii,Search in Rotated Sorted Array II,Medium,40.2%,37.5%
107,https://leetcode.com/problems/binary-tree-level-order-traversal-ii,Binary Tree Level Order Traversal II,Medium,68.6%,12.5%
1915,https://leetcode.com/problems/number-of-wonderful-substrings,Number of Wonderful Substrings,Medium,66.6%,12.5%
2942,https://leetcode.com/problems/find-words-containing-character,Find Words Containing Character,Easy,90.4%,12.5%
427,https://leetcode.com/problems/construct-quad-tree,Construct Quad Tree,Medium,78.5%,12.5%
3633,https://leetcode.com/problems/earliest-finish-time-for-land-and-water-rides-i,Earliest Finish Time for Land and Water Rides I,Easy,73.0%,12.5%
772,https://leetcode.com/problems/basic-calculator-iii,Basic Calculator III,Hard,53.4%,12.5%
3635,https://leetcode.com/problems/earliest-finish-time-for-land-and-water-rides-ii,Earliest Finish Time for Land and Water Rides II,Medium,64.3%,25.0%
3753,https://leetcode.com/problems/total-waviness-of-numbers-in-range-ii,Total Waviness of Numbers in Range II,Hard,56.7%,12.5%
2956,https://leetcode.com/problems/find-common-elements-between-two-arrays,Find Common Elements Between Two Arrays,Easy,84.6%,12.5%
501,https://leetcode.com/problems/find-mode-in-binary-search-tree,Find Mode in Binary Search Tree,Easy,59.1%,12.5%
3751,https://leetcode.com/problems/total-waviness-of-numbers-in-range-i,Total Waviness of Numbers in Range I,Medium,87.5%,12.5%
382,https://leetcode.com/problems/linked-list-random-node,Linked List Random Node,Medium,65.0%,12.5%
404,https://leetcode.com/problems/sum-of-left-leaves,Sum of Left Leaves,Easy,62.9%,12.5%
2074,https://leetcode.com/problems/reverse-nodes-in-even-length-groups,Reverse Nodes in Even Length Groups,Medium,64.7%,12.5%
2895,https://leetcode.com/problems/minimum-processing-time,Minimum Processing Time,Medium,70.6%,12.5%
290,https://leetcode.com/problems/word-pattern,Word Pattern,Easy,44.3%,25.0%
2574,https://leetcode.com/problems/left-and-right-sum-differences,Left and Right Sum Differences,Easy,89.6%,25.0%
806,https://leetcode.com/problems/number-of-lines-to-write-string,Number of Lines To Write String,Easy,72.8%,12.5%
1314,https://leetcode.com/problems/matrix-block-sum,Matrix Block Sum,Medium,76.7%,12.5%
2196,https://leetcode.com/problems/create-binary-tree-from-descriptions,Create Binary Tree From Descriptions,Medium,83.9%,12.5%
1209,https://leetcode.com/problems/remove-all-adjacent-duplicates-in-string-ii,Remove All Adjacent Duplicates in String II,Medium,61.6%,12.5%
1514,https://leetcode.com/problems/path-with-maximum-probability,Path with Maximum Probability,Medium,65.6%,12.5%
530,https://leetcode.com/problems/minimum-absolute-difference-in-bst,Minimum Absolute Difference in BST,Easy,59.5%,12.5%
554,https://leetcode.com/problems/brick-wall,Brick Wall,Medium,56.1%,12.5%
3689,https://leetcode.com/problems/maximum-total-subarray-value-i,Maximum Total Subarray Value I,Medium,71.9%,12.5%
1251,https://leetcode.com/problems/average-selling-price,Average Selling Price,Easy,37.5%,12.5%
355,https://leetcode.com/problems/design-twitter,Design Twitter,Medium,45.1%,12.5%
440,https://leetcode.com/problems/k-th-smallest-in-lexicographical-order,K-th Smallest in Lexicographical Order,Hard,46.4%,12.5%
3559,https://leetcode.com/problems/number-of-ways-to-assign-edge-weights-ii,Number of Ways to Assign Edge Weights II,Hard,72.5%,25.0%
452,https://leetcode.com/problems/minimum-number-of-arrows-to-burst-balloons,Minimum Number of Arrows to Burst Balloons,Medium,61.7%,25.0%
164,https://leetcode.com/problems/maximum-gap,Maximum Gap,Medium,52.5%,12.5%
1280,https://leetcode.com/problems/students-and-examinations,Students and Examinations,Easy,61.5%,12.5%
3838,https://leetcode.com/problems/weighted-word-mapping,Weighted Word Mapping,Easy,90.6%,12.5%
918,https://leetcode.com/problems/maximum-sum-circular-subarray,Maximum Sum Circular Subarray,Medium,50.7%,25.0%
3691,https://leetcode.com/problems/maximum-total-subarray-value-ii,Maximum Total Subarray Value II,Hard,41.7%,12.5%
3432,https://leetcode.com/problems/count-partitions-with-even-sum-difference,Count Partitions with Even Sum Difference,Easy,85.3%,12.5%
866,https://leetcode.com/problems/prime-palindrome,Prime Palindrome,Medium,28.3%,12.5%
641,https://leetcode.com/problems/design-circular-deque,Design Circular Deque,Medium,64.8%,12.5%
766,https://leetcode.com/problems/toeplitz-matrix,Toeplitz Matrix,Easy,69.7%,12.5%
212,https://leetcode.com/problems/word-search-ii,Word Search II,Hard,38.6%,12.5%
2058,https://leetcode.com/problems/find-the-minimum-and-maximum-number-of-nodes-between-critical-points,Find the Minimum and Maximum Number of Nodes Between Critical Points,Medium,69.5%,12.5%
679,https://leetcode.com/problems/24-game,24 Game,Hard,59.6%,12.5%
1211,https://leetcode.com/problems/queries-quality-and-percentage,Queries Quality and Percentage,Easy,53.8%,12.5%
2400,https://leetcode.com/problems/number-of-ways-to-reach-a-position-after-exactly-k-steps,Number of Ways to Reach a Position After Exactly k Steps,Medium,37.1%,12.5%
334,https://leetcode.com/problems/increasing-triplet-subsequence,Increasing Triplet Subsequence,Medium,39.5%,12.5%
2001,https://leetcode.com/problems/number-of-pairs-of-interchangeable-rectangles,Number of Pairs of Interchangeable Rectangles,Medium,52.6%,12.5%
140,https://leetcode.com/problems/word-break-ii,Word Break II,Hard,55.8%,12.5%
881,https://leetcode.com/problems/boats-to-save-people,Boats to Save People,Medium,62.0%,12.5%
1344,https://leetcode.com/problems/angle-between-hands-of-a-clock,Angle Between Hands of a Clock,Medium,69.7%,25.0%
433,https://leetcode.com/problems/minimum-genetic-mutation,Minimum Genetic Mutation,Medium,56.9%,12.5%
180,https://leetcode.com/problems/consecutive-numbers,Consecutive Numbers,Medium,48.8%,12.5%
1484,https://leetcode.com/problems/group-sold-products-by-the-date,Group Sold Products By The Date,Easy,78.1%,12.5%
2913,https://leetcode.com/problems/subarrays-distinct-element-sum-of-squares-i,Subarrays Distinct Element Sum of Squares I,Easy,80.3%,12.5%
2225,https://leetcode.com/problems/find-players-with-zero-or-one-losses,Find Players With Zero or One Losses,Medium,72.4%,12.5%
1833,https://leetcode.com/problems/maximum-ice-cream-bars,Maximum Ice Cream Bars,Medium,77.2%,12.5%
363,https://leetcode.com/problems/max-sum-of-rectangle-no-larger-than-k,Max Sum of Rectangle No Larger Than K,Hard,45.7%,12.5%
3761,https://leetcode.com/problems/minimum-absolute-distance-between-mirror-pairs,Minimum Absolute Distance Between Mirror Pairs,Medium,59.2%,12.5%
1189,https://leetcode.com/problems/maximum-number-of-balloons,Maximum Number of Balloons,Easy,64.2%,12.5%
3962,https://leetcode.com/problems/maximum-subarray-sum-after-at-most-k-swaps,Maximum Subarray Sum After at Most K Swaps,Hard,13.8%,12.5%
3356,https://leetcode.com/problems/zero-array-transformation-ii,Zero Array Transformation II,Medium,43.6%,12.5%
222,https://leetcode.com/problems/count-complete-tree-nodes,Count Complete Tree Nodes,Easy,73.1%,12.5%
1589,https://leetcode.com/problems/maximum-sum-obtained-of-any-permutation,Maximum Sum Obtained of Any Permutation,Medium,41.2%,12.5%
96,https://leetcode.com/problems/unique-binary-search-trees,Unique Binary Search Trees,Medium,63.9%,12.5%
1146,https://leetcode.com/problems/snapshot-array,Snapshot Array,Medium,36.8%,12.5%
1341,https://leetcode.com/problems/movie-rating,Movie Rating,Medium,43.8%,12.5%
1907,https://leetcode.com/problems/count-salary-categories,Count Salary Categories,Medium,64.8%,12.5%
963,https://leetcode.com/problems/minimum-area-rectangle-ii,Minimum Area Rectangle II,Medium,56.0%,12.5%
1695,https://leetcode.com/problems/maximum-erasure-value,Maximum Erasure Value,Medium,64.4%,12.5%
1979,https://leetcode.com/problems/find-greatest-common-divisor-of-array,Find Greatest Common Divisor of Array,Easy,80.1%,12.5%
445,https://leetcode.com/problems/add-two-numbers-ii,Add Two Numbers II,Medium,62.8%,12.5%
3699,https://leetcode.com/problems/number-of-zigzag-arrays-i,Number of ZigZag Arrays I,Hard,50.5%,25.0%
1544,https://leetcode.com/problems/make-the-string-great,Make The String Great,Easy,68.6%,12.5%
327,https://leetcode.com/problems/count-of-range-sum,Count of Range Sum,Hard,39.3%,12.5%
3737,https://leetcode.com/problems/count-subarrays-with-majority-element-i,Count Subarrays With Majority Element I,Medium,75.7%,25.0%
403,https://leetcode.com/problems/frog-jump,Frog Jump,Hard,47.4%,12.5%
3700,https://leetcode.com/problems/number-of-zigzag-arrays-ii,Number of ZigZag Arrays II,Hard,67.6%,25.0%
863,https://leetcode.com/problems/all-nodes-distance-k-in-binary-tree,All Nodes Distance K in Binary Tree,Medium,67.8%,12.5%
2215,https://leetcode.com/problems/find-the-difference-of-two-arrays,Find the Difference of Two Arrays,Easy,81.5%,12.5%
1755,https://leetcode.com/problems/closest-subsequence-sum,Closest Subsequence Sum,Hard,44.0%,12.5%
3573,https://leetcode.com/problems/best-time-to-buy-and-sell-stock-v,Best Time to Buy and Sell Stock V,Medium,60.6%,12.5%
790,https://leetcode.com/problems/domino-and-tromino-tiling,Domino and Tromino Tiling,Medium,51.3%,12.5%
1240,https://leetcode.com/problems/tiling-a-rectangle-with-the-fewest-squares,Tiling a Rectangle with the Fewest Squares,Hard,55.1%,12.5%
754,https://leetcode.com/problems/reach-a-number,Reach a Number,Medium,45.3%,12.5%
2236,https://leetcode.com/problems/root-equals-sum-of-children,Root Equals Sum of Children,Easy,85.1%,12.5%
457,https://leetcode.com/problems/circular-array-loop,Circular Array Loop,Medium,37.8%,12.5%
3020,https://leetcode.com/problems/find-the-maximum-number-of-elements-in-subset,Find the Maximum Number of Elements in Subset,Medium,42.3%,12.5%
938,https://leetcode.com/problems/range-sum-of-bst,Range Sum of BST,Easy,87.6%,12.5%
1749,https://leetcode.com/problems/maximum-absolute-sum-of-any-subarray,Maximum Absolute Sum of Any Subarray,Medium,70.9%,12.5%
114,https://leetcode.com/problems/flatten-binary-tree-to-linked-list,Flatten Binary Tree to Linked List,Medium,71.1%,12.5%
1791,https://leetcode.com/problems/find-center-of-star-graph,Find Center of Star Graph,Easy,86.6%,12.5%
1846,https://leetcode.com/problems/maximum-element-after-decreasing-and-rearranging,Maximum Element After Decreasing and Rearranging,Medium,69.1%,25.0%
3380,https://leetcode.com/problems/maximum-area-rectangle-with-point-constraints-i,Maximum Area Rectangle With Point Constraints I,Medium,52.2%,12.5%
647,https://leetcode.com/problems/palindromic-substrings,Palindromic Substrings,Medium,73.0%,12.5%
1046,https://leetcode.com/problems/last-stone-weight,Last Stone Weight,Easy,66.6%,25.0%
798,https://leetcode.com/problems/smallest-rotation-with-highest-score,Smallest Rotation with Highest Score,Hard,54.3%,12.5%
111,https://leetcode.com/problems/minimum-depth-of-binary-tree,Minimum Depth of Binary Tree,Easy,53.3%,12.5%
2332,https://leetcode.com/problems/the-latest-time-to-catch-a-bus,The Latest Time to Catch a Bus,Medium,30.1%,12.5%
1967,https://leetcode.com/problems/number-of-strings-that-appear-as-substrings-in-word,Number of Strings That Appear as Substrings in Word,Easy,86.1%,12.5%
1114,https://leetcode.com/problems/print-in-order,Print in Order,Easy,73.2%,12.5%
2007,https://leetcode.com/problems/find-original-array-from-doubled-array,Find Original Array From Doubled Array,Medium,40.9%,12.5%
583,https://leetcode.com/problems/delete-operation-for-two-strings,Delete Operation for Two Strings,Medium,65.9%,12.5%
784,https://leetcode.com/problems/letter-case-permutation,Letter Case Permutation,Medium,75.9%,12.5%
2812,https://leetcode.com/problems/find-the-safest-path-in-a-grid,Find the Safest Path in a Grid,Medium,57.2%,12.5%
1934,https://leetcode.com/problems/confirmation-rate,Confirmation Rate,Medium,62.2%,12.5%
976,https://leetcode.com/problems/largest-perimeter-triangle,Largest Perimeter Triangle,Easy,62.3%,12.5%
1795,https://leetcode.com/problems/rearrange-products-table,Rearrange Products Table,Easy,85.5%,12.5%
2150,https://leetcode.com/problems/find-all-lonely-numbers-in-the-array,Find All Lonely Numbers in the Array,Medium,63.6%,12.5%
2421,https://leetcode.com/problems/number-of-good-paths,Number of Good Paths,Hard,56.5%,12.5%
332,https://leetcode.com/problems/reconstruct-itinerary,Reconstruct Itinerary,Hard,44.7%,12.5%
165,https://leetcode.com/problems/compare-version-numbers,Compare Version Numbers,Medium,46.7%,12.5%
3286,https://leetcode.com/problems/find-a-safe-walk-through-a-grid,Find a Safe Walk Through a Grid,Medium,55.3%,12.5%
1406,https://leetcode.com/problems/stone-game-iii,Stone Game III,Hard,63.4%,12.5%
832,https://leetcode.com/problems/flipping-an-image,Flipping an Image,Easy,83.9%,12.5%
557,https://leetcode.com/problems/reverse-words-in-a-string-iii,Reverse Words in a String III,Easy,84.1%,12.5%
2492,https://leetcode.com/problems/minimum-score-of-a-path-between-two-cities,Minimum Score of a Path Between Two Cities,Medium,66.2%,25.0%
864,https://leetcode.com/problems/shortest-path-to-get-all-keys,Shortest Path to Get All Keys,Hard,54.8%,12.5%
358,https://leetcode.com/problems/rearrange-string-k-distance-apart,Rearrange String k Distance Apart,Hard,40.0%,12.5%
486,https://leetcode.com/problems/predict-the-winner,Predict the Winner,Medium,56.3%,12.5%
1466,https://leetcode.com/problems/reorder-routes-to-make-all-paths-lead-to-the-city-zero,Reorder Routes to Make All Paths Lead to the City Zero,Medium,66.0%,12.5%
2484,https://leetcode.com/problems/count-palindromic-subsequences,Count Palindromic Subsequences,Hard,41.5%,12.5%
1301,https://leetcode.com/problems/number-of-paths-with-max-score,Number of Paths with Max Score,Hard,64.3%,12.5%
896,https://leetcode.com/problems/monotonic-array,Monotonic Array,Easy,62.4%,12.5%
1288,https://leetcode.com/problems/remove-covered-intervals,Remove Covered Intervals,Medium,60.0%,25.0%
523,https://leetcode.com/problems/continuous-subarray-sum,Continuous Subarray Sum,Medium,31.5%,12.5%
1437,https://leetcode.com/problems/check-if-all-1s-are-at-least-length-k-places-away,Check If All 1's Are at Least Length K Places Away,Easy,64.3%,12.5%
1489,https://leetcode.com/problems/find-critical-and-pseudo-critical-edges-in-minimum-spanning-tree,Find Critical and Pseudo-Critical Edges in Minimum Spanning Tree,Hard,66.6%,12.5%
2407,https://leetcode.com/problems/longest-increasing-subsequence-ii,Longest Increasing Subsequence II,Hard,26.4%,12.5%
2034,https://leetcode.com/problems/stock-price-fluctuation,Stock Price Fluctuation,Medium,49.2%,12.5%
299,https://leetcode.com/problems/bulls-and-cows,Bulls and Cows,Medium,52.7%,12.5%
3754,https://leetcode.com/problems/concatenate-non-zero-digits-and-multiply-by-sum-i,Concatenate Non-Zero Digits and Multiply by Sum I,Easy,66.3%,25.0%
674,https://leetcode.com/problems/longest-continuous-increasing-subsequence,Longest Continuous Increasing Subsequence,Easy,52.2%,12.5%
841,https://leetcode.com/problems/keys-and-rooms,Keys and Rooms,Medium,76.0%,12.5%
3668,https://leetcode.com/problems/restore-finishing-order,Restore Finishing Order,Easy,91.4%,12.5%
1248,https://leetcode.com/problems/count-number-of-nice-subarrays,Count Number of Nice Subarrays,Medium,75.4%,12.5%
3976,https://leetcode.com/problems/maximum-subarray-sum-after-multiplier,Maximum Subarray Sum After Multiplier,Medium,25.7%,12.5%
282,https://leetcode.com/problems/expression-add-operators,Expression Add Operators,Hard,43.4%,12.5%
3532,https://leetcode.com/problems/path-existence-queries-in-a-graph-i,Path Existence Queries in a Graph I,Medium,70.7%,25.0%
900,https://leetcode.com/problems/rle-iterator,RLE Iterator,Medium,59.4%,12.5%
366,https://leetcode.com/problems/find-leaves-of-binary-tree,Find Leaves of Binary Tree,Medium,81.3%,12.5%
1763,https://leetcode.com/problems/longest-nice-substring,Longest Nice Substring,Easy,64.5%,12.5%
502,https://leetcode.com/problems/ipo,IPO,Hard,53.6%,12.5%
188,https://leetcode.com/problems/best-time-to-buy-and-sell-stock-iv,Best Time to Buy and Sell Stock IV,Hard,50.7%,12.5%
1731,https://leetcode.com/problems/the-number-of-employees-which-report-to-each-employee,The Number of Employees Which Report to Each Employee,Easy,53.5%,12.5%
2413,https://leetcode.com/problems/smallest-even-multiple,Smallest Even Multiple,Easy,88.4%,12.5%
3534,https://leetcode.com/problems/path-existence-queries-in-a-graph-ii,Path Existence Queries in a Graph II,Hard,64.6%,25.0%
1293,https://leetcode.com/problems/shortest-path-in-a-grid-with-obstacles-elimination,Shortest Path in a Grid with Obstacles Elimination,Hard,46.5%,12.5%
686,https://leetcode.com/problems/repeated-string-match,Repeated String Match,Medium,39.4%,12.5%
879,https://leetcode.com/problems/profitable-schemes,Profitable Schemes,Hard,48.5%,12.5%
