ID,URL,Title,Difficulty,Acceptance %,Frequency %
2231,https://leetcode.com/problems/largest-number-after-digit-swaps-by-parity,Largest Number After Digit Swaps by Parity,Easy,63.9%,12.5%
1926,https://leetcode.com/problems/nearest-exit-from-entrance-in-maze,Nearest Exit from Entrance in Maze,Medium,47.6%,12.5%
792,https://leetcode.com/problems/number-of-matching-subsequences,Number of Matching Subsequences,Medium,50.7%,12.5%
2311,https://leetcode.com/problems/longest-binary-subsequence-less-than-or-equal-to-k,Longest Binary Subsequence Less Than or Equal to K,Medium,52.9%,25.0%
2099,https://leetcode.com/problems/find-subsequence-of-length-k-with-the-largest-sum,Find Subsequence of Length K With the Largest Sum,Easy,57.5%,25.0%
771,https://leetcode.com/problems/jewels-and-stones,Jewels and Stones,Easy,89.3%,12.5%
2191,https://leetcode.com/problems/sort-the-jumbled-numbers,Sort the Jumbled Numbers,Medium,60.0%,12.5%
973,https://leetcode.com/problems/k-closest-points-to-origin,K Closest Points to Origin,Medium,68.0%,12.5%
178,https://leetcode.com/problems/rank-scores,Rank Scores,Medium,65.5%,12.5%
3330,https://leetcode.com/problems/find-the-original-typed-string-i,Find the Original Typed String I,Easy,72.0%,12.5%
958,https://leetcode.com/problems/check-completeness-of-a-binary-tree,Check Completeness of a Binary Tree,Medium,58.5%,12.5%
1051,https://leetcode.com/problems/height-checker,Height Checker,Easy,81.2%,12.5%
1991,https://leetcode.com/problems/find-the-middle-index-in-array,Find the Middle Index in Array,Easy,68.2%,12.5%
3333,https://leetcode.com/problems/find-the-original-typed-string-ii,Find the Original Typed String II,Hard,46.4%,12.5%
3307,https://leetcode.com/problems/find-the-k-th-character-in-string-game-ii,Find the K-th Character in String Game II,Hard,48.8%,12.5%
1729,https://leetcode.com/problems/find-followers-count,Find Followers Count,Easy,69.5%,12.5%
3151,https://leetcode.com/problems/special-array-i,Special Array I,Easy,81.7%,12.5%
1394,https://leetcode.com/problems/find-lucky-integer-in-an-array,Find Lucky Integer in an Array,Easy,75.4%,12.5%
3147,https://leetcode.com/problems/taking-maximum-energy-from-the-mystic-dungeon,Taking Maximum Energy From the Mystic Dungeon,Medium,41.2%,12.5%
585,https://leetcode.com/problems/investments-in-2016,Investments in 2016,Medium,50.2%,12.5%
1865,https://leetcode.com/problems/finding-pairs-with-a-certain-sum,Finding Pairs With a Certain Sum,Medium,61.8%,12.5%
1353,https://leetcode.com/problems/maximum-number-of-events-that-can-be-attended,Maximum Number of Events That Can Be Attended,Medium,38.6%,25.0%
551,https://leetcode.com/problems/student-attendance-record-i,Student Attendance Record I,Easy,49.7%,12.5%
1751,https://leetcode.com/problems/maximum-number-of-events-that-can-be-attended-ii,Maximum Number of Events That Can Be Attended II,Hard,64.0%,12.5%
107,https://leetcode.com/problems/binary-tree-level-order-traversal-ii,Binary Tree Level Order Traversal II,Medium,66.2%,12.5%
1685,https://leetcode.com/problems/sum-of-absolute-differences-in-a-sorted-array,Sum of Absolute Differences in a Sorted Array,Medium,68.1%,12.5%
3439,https://leetcode.com/problems/reschedule-meetings-for-maximum-free-time-i,Reschedule Meetings for Maximum Free Time I,Medium,53.8%,12.5%
3440,https://leetcode.com/problems/reschedule-meetings-for-maximum-free-time-ii,Reschedule Meetings for Maximum Free Time II,Medium,60.6%,12.5%
1013,https://leetcode.com/problems/partition-array-into-three-parts-with-equal-sum,Partition Array Into Three Parts With Equal Sum,Easy,42.1%,12.5%
1203,https://leetcode.com/problems/sort-items-by-groups-respecting-dependencies,Sort Items by Groups Respecting Dependencies,Hard,65.6%,12.5%
2726,https://leetcode.com/problems/calculator-with-method-chaining,Calculator with Method Chaining,Easy,77.5%,12.5%
2402,https://leetcode.com/problems/meeting-rooms-iii,Meeting Rooms III,Hard,49.0%,12.5%
